SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
66,Sarandi Toll Plaza,6759,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6759,PASS
67,Secondary Toll (Gosthani Gate /Sheela Nagar),240,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=240,PASS
68,Seetharampuram,6725,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6725,PASS
69,Shakhapur,217,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=217,PASS
70,Singarenipalli Toll Plaza,6586,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6586,PASS
71,Sullurpet,250,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=250,PASS
72,Sunambatti (Musunuru),251,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=251,PASS
73,Tangatur,253,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=253,PASS
74,Thenepalli,6596,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6596,PASS
75,Unguturu,451,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=451,PASS
76,Vaddupalli,5788,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5788,PASS
77,Veeravalli,6633,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6633,PASS
78,Vempadu,220,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=220,PASS
79,Venkatachalam (Old Nellore),243,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=243,PASS
80,Yerradoddi,5672,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5672,PASS
81,Balachera,5791,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5791,PASS
82,Daboka (Mikirati Hawgaon),425,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=425,PASS
83,Dahalapara,395,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=395,PASS
84,Galia,5872,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5872,PASS
85,Gangadhar Bridge (MoRTH),330,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=330,PASS
86,Kalia Bhomora Bridge (MoRTH),326,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=326,PASS
87,Madanpur,5660,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5660,PASS
88,Manderdisa,5666,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5666,PASS
89,Mikirati Hawgaon,5646,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5646,PASS
90,Nazirakhat,426,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=426,PASS
91,Patgaon,4627,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4627,PASS
92,Raha(Saragaon),424,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=424,PASS
93,Telipara,6809,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6809,PASS
94,Asanpur,294,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=294,PASS
95,Babhniyawan Toll Plaza,6600,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6600,PASS
96,Balgudar,237,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=237,PASS
97,Barsoni,284,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=284,PASS
98,Bhadeswar Toll Plaza,6679,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6679,PASS
99,Bhagalpur,5705,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5705,PASS
100,Bishunpurwa,5683,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5683,PASS
101,Chainwa (Chapraitha),5916,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5916,PASS
102,Dalsagar Toll Plaza,6672,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6672,PASS
103,Deederganj,415,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=415,PASS
104,Govindpur (Murli),488,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=488,PASS
105,Hariabara,283,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=283,PASS
106,Jeerangachh,6804,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6804,PASS
107,Karigawan Toll Plaza,6661,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6661,PASS
108,Khaikhat,5707,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5707,PASS
109,Kharik,285,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=285,PASS
110,Kulhariya Toll Plaza,6671,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6671,PASS
111,Mahanth Maniyari,487,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=487,PASS
112,Maithi,125,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=125,PASS
113,Malhipur Toll Plaza,6819,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6819,PASS
114,Maranga,286,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=286,PASS
115,Mohania,41,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=41,PASS
116,Parsoni Khem,123,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=123,PASS
117,Pokhraira,4584,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4584,PASS
118,Raje(Old Naraur),204,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=204,PASS
119,Routara,6803,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6803,PASS
120,Runni saidpur,442,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=442,PASS
121,Saidpur Patedha,471,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=471,PASS
122,Sasaram,43,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=43,PASS
123,Saukala,238,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=238,PASS
124,Shahpur,6665,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6665,PASS
125,Sonho,6849,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6849,PASS
126,Thawe (Brindavan),5917,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5917,PASS
127,Toda,5779,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5779,PASS
128,Jia Bridge (MoRTH),341,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=341,PASS
129,Badayiguda,4608,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4608,PASS
130,Bhojpuri,5640,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5640,PASS
131,Chhuhipali Toll Plaza,464,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=464,PASS
132,Chotiya,5694,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5694,PASS
133,Dhank,465,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=465,PASS
134,Durg Bypass (Dhamdanaka),7,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=7,PASS
135,Jagtara,4606,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4606,PASS
136,Jhalmala Toll Plaza,6685,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6685,PASS
137,Kharun (MoRTH),367,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=367,PASS
138,Kosa Nala (MoRTH),368,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=368,PASS
139,Kumhari,5671,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5671,PASS
140,Limha Toll Plaza,6692,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6692,PASS
141,Lodam Toll Plaza,6686,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6686,PASS
142,Madanpur Toll Plaza,6688,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6688,PASS
143,Maharajpur Toll Plaza,6687,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6687,PASS
144,Mandir Hasaud,5668,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5668,PASS
145,Maroud Toll Plaza,6837,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6837,PASS
146,Mashora,4607,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4607,PASS
147,Mudhiyapara Toll Plaza,6698,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6698,PASS
148,Mudipar,5639,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5639,PASS
149,Nandghat Bridge (MoRTH),366,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=366,PASS
150,Pachira,5695,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5695,PASS
151,Paraghat,5794,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5794,PASS
152,Sundar Nagar,432,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=432,PASS
153,Tarpongi,5997,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5997,PASS
154,Thakurtola (End of Durg Bypass),4,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4,PASS
155,Badarpur Elevated,5768,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5768,PASS
156,Bhagan,4507,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4507,PASS
157,Chhajju Nagar(EPE),5759,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5759,PASS
158,Gadhpuri,5940,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5940,PASS
159,Ghamroj (Sohna),5583,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5583,PASS
160,IGI Airport,299,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=299,PASS
161,Jita Kherli Kiranj Toll Plaza,6702,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6702,PASS
162,Karman,5939,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5939,PASS
163,Kathuwas,5922,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5922,PASS
164,Kherki Daula,272,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=272,PASS
165,Rasoolpur Sikrod,5926,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5926,PASS
166,Sirohi Bahali,5873,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5873,PASS
167,Ahmedabad,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
168,Anand,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
169,Anand Toll Plaza,6682,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6682,PASS
170,Bagodara (MoRTH),339,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=339,PASS
171,Bamanbore (MoRTH),362,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=362,PASS
172,Bhadbhid,5871,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5871,PASS
173,Bhagwada,288,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=288,PASS
174,Bhalgam (Belgaum),259,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=259,PASS
175,Bharthan Karjan,302,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=302,PASS
176,Bharudi,48,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=48,PASS
177,Bhatia,428,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=428,PASS
178,Bhatwada (Godhra),374,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=374,PASS
179,Bhiladi,99,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=99,PASS
180,Bhirandiyara Fee Plaza,6829,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6829,PASS
181,Bhordu,5913,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5913,PASS
182,Boriach,287,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=287,PASS
183,Choryasi,50,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=50,PASS
184,Dari,423,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=423,PASS
185,Dumiyani,142,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=142,PASS
186,Gadoi,422,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=422,PASS
187,Gorsar,5687,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5687,PASS
188,Kathpur,309,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=309,PASS
189,Khemana,202,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=202,PASS
190,Kobadi,5691,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5691,PASS
191,Kuchadi,5655,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5655,PASS
192,Limdi,4554,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4554,PASS
193,Makhel,97,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=97,PASS
194,Mandal (Vyara),427,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=427,PASS
195,Mokha,448,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=448,PASS
196,Nadiad,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
197,Nadiad Toll Plaza,6683,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6683,PASS
198,Nageshwari,5692,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5692,PASS
199,Narmada Bridge ( Mandva ),4541,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4541,PASS
200,Okhamadhi,5656,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5656,PASS
201,Panthwada,5912,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5912,PASS
202,Pithadiya,49,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=49,PASS
203,Pithai,385,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=385,PASS
204,Radhvanaj (Kheda),467,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=467,PASS
205,Ring Raod,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
206,Ring Road (Ahmedabad),6681,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6681,PASS
207,Rohisa,6788,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6788,PASS
208,Samakhiyali,68,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=68,PASS
209,Sundarpara Toll Plaza,6831,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6831,PASS
210,Surajbari,263,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=263,PASS
211,Taran Toll Plaza,6785,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6785,PASS
212,Undavariya/ Sirohi,244,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=244,PASS
213,Vadodara,5642,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5642,PASS
214,Vadodra,311,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=311,FAIL
215,Vaghasia,140,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=140,PASS
216,Vanana,199,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=199,PASS
217,Vantada,308,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=308,PASS
218,Varahi,101,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=101,PASS
219,Vasad,466,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=466,PASS
220,Vavadikhurd,386,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=386,PASS
221,Velva Toll Plaza,6827,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6827,PASS
222,Abubshahar,6825,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6825,PASS
223,Alikan,6823,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6823,PASS
224,Amrawali Khera,6639,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6639,PASS
225,Badopatti,4503,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4503,PASS
226,Bahri,6638,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6638,PASS
227,Bainsi,6641,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6641,PASS
228,Bamla,5987,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5987,PASS
229,Bass,5896,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5896,PASS
230,Bhago Majra,5644,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5644,PASS
231,Bhalki,6647,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6647,PASS
232,Bhavdeen,4566,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4566,PASS
233,Bisalwas,5903,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5903,PASS
234,Buchawas,6646,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6646,PASS
235,Chandlana,6635,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6635,PASS
236,Chaudhriwas,4504,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4504,PASS
237,Chautala,6826,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6826,PASS
238,Chhara,5679,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5679,PASS
239,Dabwali,6822,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6822,PASS
240,Dadri,6645,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6645,PASS
241,Dahar,291,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=291,PASS
242,Dighal,150,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=150,PASS
243,Gangaycha Jatt,152,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=152,PASS
244,Ghaggar,156,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=156,PASS
245,Gharaunda (Karnal),155,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=155,PASS
246,Ghata Shamsabad Toll Plaza,6654,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6654,PASS
247,Ghulal,5645,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5645,PASS
248,Hilalpur Toll Plaza,6651,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6651,PASS
249,Jaloli,5643,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5643,PASS
250,Jat Guwana,6648,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6648,PASS
251,Jharothi,5894,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5894,PASS
252,Jogewala,6821,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6821,PASS
253,Kalinger Toll Plaza,6653,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6653,PASS
254,Khalilpur Toll Plaza,6652,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6652,PASS
255,Kharkhra,6642,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6642,PASS
256,Khatkar,5744,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5744,PASS
257,Kherari,6644,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6644,PASS
258,Kheri Sharaf Ali,6637,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6637,PASS
259,Kilazafargarh,6640,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6640,PASS
260,Kitlana,5654,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5654,PASS
261,Landhari,4501,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4501,PASS
262,Ludana,5886,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5886,PASS
263,Madina Korsan,468,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=468,PASS
264,Makrauli Kalan,292,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=292,PASS
265,Mohna,6636,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6636,PASS
266,Morwala,5902,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5902,PASS
267,Narwana,4502,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4502,PASS
268,Pabnawa,6634,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6634,PASS
